team,period_date,Closures,Opened
Aortic,2026-01-05,71.0,23.0
Aortic,2026-01-12,4.0,25.0
Aortic,2026-01-19,30.0,19.0
Aortic,2026-01-26,24.0,17.0
Aortic,2026-02-02,26.0,16.0
Aortic,2026-02-09,27.0,25.0
Aortic,2026-02-16,24.0,24.0
Aortic,2026-02-23,55.0,20.0
Aortic,2026-03-02,10,20
Aortic,2026-03-09,7,17
Aortic,2026-03-16,5,18
Aortic,2026-03-23,26,19
Aortic,2026-03-30,51,18
Aortic,2026-04-06,7,16
Aortic,2026-04-13,25,32
Aortic,2026-04-20,8,42
Aortic,2026-04-27,81,26
Aortic,2026-05-04,11,24
Aortic,2026-05-11,9,29
Aortic,2026-05-18,18,40
Aortic,2026-05-25,24,26
Aortic,2026-06-01,23,64
Aortic,2026-06-08,22,25
Aortic,2026-06-15,9,4
CAS,2026-01-05,213.0,340.0
CAS,2026-01-12,369.0,337.0
CAS,2026-01-19,283.0,326.0
CAS,2026-01-26,377.0,441.0
CAS,2026-02-02,227.0,372.0
CAS,2026-02-09,364.0,487.0
CAS,2026-02-16,438.0,480.0
CAS,2026-02-23,480.0,414.0
CAS,2026-03-02,488,461
CAS,2026-03-09,414,475
CAS,2026-03-16,370,670
CAS,2026-03-23,597,633
CAS,2026-03-30,296,575
CAS,2026-04-06,389,627
CAS,2026-04-13,379,581
CAS,2026-04-20,682,494
CAS,2026-04-27,308,560
CAS,2026-05-04,301,491
CAS,2026-05-11,449,583
CAS,2026-05-18,566,803
CAS,2026-05-25,667,561
CAS,2026-06-01,744,394
CAS,2026-06-08,602,450
CAS,2026-06-15,269,154
CRDN,2026-01-05,54.0,77.0
CRDN,2026-01-12,19.0,36.0
CRDN,2026-01-19,49.0,54.0
CRDN,2026-01-26,62.0,67.0
CRDN,2026-02-02,73.0,44.0
CRDN,2026-02-09,60.0,57.0
CRDN,2026-02-16,144.0,52.0
CRDN,2026-02-23,70.0,56.0
CRDN,2026-03-02,67,71
CRDN,2026-03-09,68,76
CRDN,2026-03-16,40,74
CRDN,2026-03-23,83,329
CRDN,2026-03-30,39,78
CRDN,2026-04-06,59,55
CRDN,2026-04-13,99,56
CRDN,2026-04-20,112,52
CRDN,2026-04-27,112,52
CRDN,2026-05-04,85,34
CRDN,2026-05-11,89,59
CRDN,2026-05-18,91,46
CRDN,2026-05-25,91,64
CRDN,2026-06-01,85,47
CRDN,2026-06-08,51,46
CRDN,2026-06-15,21,43
ECT,2026-01-05,234.0,164.0
ECT,2026-01-12,151.0,169.0
ECT,2026-01-19,143.0,238.0
ECT,2026-01-26,194.0,166.0
ECT,2026-02-02,193.0,178.0
ECT,2026-02-09,105.0,122.0
ECT,2026-02-16,112.0,125.0
ECT,2026-02-23,136.0,170.0
ECT,2026-03-02,290,229
ECT,2026-03-09,178,180
ECT,2026-03-16,53,133
ECT,2026-03-23,161,136
ECT,2026-03-30,100,255
ECT,2026-04-06,73,108
ECT,2026-04-13,74,137
ECT,2026-04-20,221,165
ECT,2026-04-27,221,165
ECT,2026-05-04,64,130
ECT,2026-05-11,231,132
ECT,2026-05-18,154,220
ECT,2026-05-25,71,130
ECT,2026-06-01,110,126
ECT,2026-06-08,220,132
ECT,2026-06-15,54,70
PVH,2026-01-05,190.0,101.0
PVH,2026-01-12,132.0,151.0
PVH,2026-01-19,175.0,141.0
PVH,2026-01-26,100.0,162.0
PVH,2026-02-02,120.0,141.0
PVH,2026-02-09,108.0,147.0
PVH,2026-02-16,181.0,127.0
PVH,2026-02-23,93.0,129.0
PVH,2026-03-02,166,154
PVH,2026-03-09,127,154
PVH,2026-03-16,112,128
PVH,2026-03-23,146,166
PVH,2026-03-30,46,127
PVH,2026-04-06,117,136
PVH,2026-04-13,125,156
PVH,2026-04-20,173,145
PVH,2026-04-27,115,144
PVH,2026-05-04,100,91
PVH,2026-05-11,139,173
PVH,2026-05-18,119,130
PVH,2026-05-25,134,153
PVH,2026-06-01,149,88
PVH,2026-06-08,149,200
PVH,2026-06-15,70,58
SVT,2026-01-05,76.0,86.0
SVT,2026-01-12,43.0,65.0
SVT,2026-01-19,47.0,85.0
SVT,2026-01-26,47.0,89.0
SVT,2026-02-02,86.0,56.0
SVT,2026-02-09,43.0,69.0
SVT,2026-02-16,24.0,58.0
SVT,2026-02-23,17.0,50.0
SVT,2026-03-02,102,75
SVT,2026-03-09,34,74
SVT,2026-03-16,25,54
SVT,2026-03-23,60,60
SVT,2026-03-30,105,79
SVT,2026-04-06,58,51
SVT,2026-04-13,22,55
SVT,2026-04-20,87,75
SVT,2026-04-27,110,55
SVT,2026-05-04,28,47
SVT,2026-05-11,33,65
SVT,2026-05-18,81,63
SVT,2026-05-25,59,48
SVT,2026-06-01,66,91
SVT,2026-06-08,47,28
SVT,2026-06-15,36,22
TCT,2026-01-05,243.0,217.0
TCT,2026-01-12,252.0,203.0
TCT,2026-01-19,397.0,232.0
TCT,2026-01-26,249.0,217.0
TCT,2026-02-02,120.0,197.0
TCT,2026-02-09,239.0,312.0
TCT,2026-02-16,303.0,179.0
TCT,2026-02-23,298.0,167.0
TCT,2026-03-02,144,221
TCT,2026-03-09,347,191
TCT,2026-03-16,287,214
TCT,2026-03-23,181,212
TCT,2026-03-30,213,203
TCT,2026-04-06,258,181
TCT,2026-04-13,186,164
TCT,2026-04-20,120,388
TCT,2026-04-27,390,164
TCT,2026-05-04,191,157
TCT,2026-05-11,198,186
TCT,2026-05-18,165,226
TCT,2026-05-25,305,173
TCT,2026-06-01,238,200
TCT,2026-06-08,139,174
TCT,2026-06-15,68,47
