team,period_date,Open Complaint Timeliness
ACM,2026-03-23,87.6
ACM,2026-03-30,90.6
ACM,2026-04-06,90.3
ACM,2026-04-13,89.3
ACM,2026-04-20,90.1
ACM,2026-04-27,89.3
ACM,2026-05-04,88.5
ACM,2026-05-11,87.3
ACM,2026-05-18,87.9
ACM,2026-05-25,86.9
ACM,2026-06-01,87.5
CDS,2026-02-23,84.3
CDS,2026-03-02,84.2
CDS,2026-03-09,83.5
CDS,2026-03-18,83.3
CDS,2026-03-23,82.2
CDS,2026-03-30,83.3
CDS,2026-04-06,81.7
CDS,2026-04-13,81.3
CDS,2026-04-20,84.7
CDS,2026-04-27,86.0
CDS,2026-05-04,87.1
CDS,2026-05-11,82.6
CDS,2026-05-18,82.5
CDS,2026-05-25,83.3
CDS,2026-06-01,82.3
CPT,2026-04-06,89.2
CPT,2026-04-13,89.7
CPT,2026-04-20,90.4
CPT,2026-04-27,91.4
CPT,2026-05-04,92
CPT,2026-05-11,93.1
CPT,2026-05-18,94.2
CPT,2026-05-25,93.9
CPT,2026-06-01,93.4
DS,2026-04-06,80.8
DS,2026-04-13,81.4
DS,2026-04-20,85.3
DS,2026-04-27,89.3
DS,2026-05-04,90
DS,2026-05-11,91.5
DS,2026-05-18,91.5
DS,2026-05-25,90.3
DS,2026-06-01,89.9
Endoscopy,2026-03-23,81.9
Endoscopy,2026-03-30,86.8
Endoscopy,2026-04-06,86.7
Endoscopy,2026-04-13,88.1
Endoscopy,2026-04-20,88.9
Endoscopy,2026-04-27,88.7
Endoscopy,2026-05-04,87.4
Endoscopy,2026-05-11,87.8
Endoscopy,2026-05-18,88.1
Endoscopy,2026-05-25,88.0
Endoscopy,2026-06-01,88.1
MCS,2026-02-02,94.7
MCS,2026-02-09,94.1
MCS,2026-02-16,94.0
MCS,2026-02-23,94.0
MCS,2026-03-02,94.3
MCS,2026-03-09,92.7
MCS,2026-03-16,92.2
MCS,2026-03-23,91.7
MCS,2026-03-30,94.4
MCS,2026-04-06,94.3
MCS,2026-04-13,95.1
MCS,2026-04-20,96.6
MCS,2026-04-27,97.1
MCS,2026-05-04,97.3
MCS,2026-05-11,97.7
MCS,2026-05-18,96.5
MCS,2026-05-25,97.2
MCS,2026-06-01,97.0
PCS,2026-04-06,99.0
PCS,2026-04-13,98.0
PCS,2026-04-20,96.0
PCS,2026-04-27,94.5
PCS,2026-05-04,94.3
PCS,2026-05-11,94.3
PCS,2026-05-18,95.1
PCS,2026-05-25,95.6
PCS,2026-06-01,95.1
Surgical AST-GST,2026-03-23,87.4
Surgical AST-GST,2026-03-30,89.8
Surgical AST-GST,2026-04-06,90.3
Surgical AST-GST,2026-04-13,91.0
Surgical AST-GST,2026-04-20,91.5
Surgical AST-GST,2026-04-27,91.0
Surgical AST-GST,2026-05-04,90.0
Surgical AST-GST,2026-05-11,90
Surgical AST-GST,2026-05-18,90.9
Surgical AST-GST,2026-05-25,90.6
Surgical AST-GST,2026-06-01,90.3
Surgical Robotics,2026-03-23,89.6
Surgical Robotics,2026-03-30,91.6
Surgical Robotics,2026-04-06,93.2
Surgical Robotics,2026-04-13,92.6
Surgical Robotics,2026-04-20,93.5
Surgical Robotics,2026-04-27,93.9
Surgical Robotics,2026-05-04,93.4
Surgical Robotics,2026-05-11,94.1
Surgical Robotics,2026-05-18,95.6
Surgical Robotics,2026-05-25,94.0
Surgical Robotics,2026-06-01,93.9
VSS,2026-03-16,86.4
VSS,2026-03-23,88.7
VSS,2026-03-30,90.6
VSS,2026-04-06,89.7
VSS,2026-04-13,88.8
VSS,2026-04-20,88.9
VSS,2026-04-27,89.5
VSS,2026-05-04,88.1
VSS,2026-05-11,86.7
VSS,2026-05-18,87.0
VSS,2026-05-25,86.8
VSS,2026-06-01,87.0
